city,date,wu_max
helsinki,2024-09-17,18
helsinki,2024-09-18,14
helsinki,2024-09-19,20
helsinki,2024-09-20,21
helsinki,2024-09-21,15
helsinki,2024-09-22,12
helsinki,2024-09-23,16
helsinki,2024-09-24,20
helsinki,2024-09-25,19
helsinki,2024-09-26,17
helsinki,2024-09-27,17
helsinki,2024-09-28,14
helsinki,2024-09-29,12
helsinki,2024-09-30,12
helsinki,2024-10-01,12
helsinki,2024-10-02,8
helsinki,2024-10-03,11
helsinki,2024-10-04,12
helsinki,2024-10-05,14
helsinki,2024-10-06,14
helsinki,2024-10-07,14
helsinki,2024-10-08,9
helsinki,2024-10-09,10
helsinki,2024-10-10,13
helsinki,2024-10-11,15
helsinki,2024-10-12,12
helsinki,2024-10-13,11
helsinki,2024-10-14,8
helsinki,2024-10-15,8
helsinki,2024-10-16,11
helsinki,2024-10-17,13
helsinki,2024-10-18,12
helsinki,2024-10-19,12
helsinki,2024-10-20,11
helsinki,2024-10-21,13
helsinki,2024-10-22,13
helsinki,2024-10-23,11
helsinki,2024-10-24,12
helsinki,2024-10-25,12
helsinki,2024-10-26,11
helsinki,2024-10-27,10
helsinki,2024-10-28,10
helsinki,2024-10-29,9
helsinki,2024-10-30,10
helsinki,2024-10-31,6
helsinki,2024-11-01,2
helsinki,2024-11-02,2
helsinki,2024-11-03,1
helsinki,2024-11-04,1
helsinki,2024-11-05,7
helsinki,2024-11-06,7
helsinki,2024-11-07,7
helsinki,2024-11-08,6
helsinki,2024-11-09,6
helsinki,2024-11-10,3
helsinki,2024-11-11,5
helsinki,2024-11-12,5
helsinki,2024-11-13,7
helsinki,2024-11-14,7
helsinki,2024-11-15,7
helsinki,2024-11-16,10
helsinki,2024-11-17,6
helsinki,2024-11-18,2
helsinki,2024-11-19,3
helsinki,2024-11-20,3
helsinki,2024-11-21,3
helsinki,2024-11-22,-1
helsinki,2024-11-23,-3
helsinki,2024-11-24,3
helsinki,2024-11-25,7
helsinki,2024-11-26,8
helsinki,2024-11-27,7
helsinki,2024-11-28,6
helsinki,2024-11-29,3
helsinki,2024-11-30,7
helsinki,2024-12-01,7
helsinki,2024-12-02,7
helsinki,2024-12-03,6
helsinki,2024-12-04,-4
helsinki,2024-12-05,0
helsinki,2024-12-06,0
helsinki,2024-12-07,1
helsinki,2024-12-08,1
helsinki,2024-12-09,-1
helsinki,2024-12-10,1
helsinki,2024-12-11,1
helsinki,2024-12-12,-3
helsinki,2024-12-13,1
helsinki,2024-12-14,2
helsinki,2024-12-15,1
helsinki,2024-12-16,2
helsinki,2024-12-17,1
helsinki,2024-12-18,1
helsinki,2024-12-19,5
helsinki,2024-12-20,3
helsinki,2024-12-21,-1
helsinki,2024-12-22,4
helsinki,2024-12-23,4
helsinki,2024-12-24,2
helsinki,2024-12-25,5
helsinki,2024-12-26,6
helsinki,2024-12-27,3
helsinki,2024-12-28,5
helsinki,2024-12-29,5
helsinki,2024-12-30,6
helsinki,2024-12-31,-1
helsinki,2025-01-01,-1
helsinki,2025-01-02,-3
helsinki,2025-01-03,-3
helsinki,2025-01-04,-3
helsinki,2025-01-05,-3
helsinki,2025-01-06,-2
helsinki,2025-01-07,3
helsinki,2025-01-08,2
helsinki,2025-01-09,2
helsinki,2025-01-10,1
helsinki,2025-01-11,-1
helsinki,2025-01-12,-2
helsinki,2025-01-13,2
helsinki,2025-01-14,3
helsinki,2025-01-15,3
helsinki,2025-01-16,6
helsinki,2025-01-17,5
helsinki,2025-01-18,6
helsinki,2025-01-19,2
helsinki,2025-01-20,1
helsinki,2025-01-21,-3
helsinki,2025-01-22,2
helsinki,2025-01-23,2
helsinki,2025-01-24,3
helsinki,2025-01-25,4
helsinki,2025-01-26,4
helsinki,2025-01-27,2
helsinki,2025-01-28,4
helsinki,2025-01-29,5
helsinki,2025-01-30,5
helsinki,2025-01-31,3
helsinki,2025-02-01,1
helsinki,2025-02-02,-1
helsinki,2025-02-03,-2
helsinki,2025-02-04,-3
helsinki,2025-02-05,2
helsinki,2025-02-06,2
helsinki,2025-02-07,1
helsinki,2025-02-08,-1
helsinki,2025-02-09,-2
helsinki,2025-02-10,0
helsinki,2025-02-11,-2
helsinki,2025-02-12,0
helsinki,2025-02-13,-2
helsinki,2025-02-14,-7
helsinki,2025-02-15,-6
helsinki,2025-02-16,-7
helsinki,2025-02-17,-5
helsinki,2025-02-18,-2
helsinki,2025-02-19,-1
helsinki,2025-02-20,0
helsinki,2025-02-21,0
helsinki,2025-02-22,0
helsinki,2025-02-23,1
helsinki,2025-02-24,2
helsinki,2025-02-25,3
helsinki,2025-02-26,2
helsinki,2025-02-27,2
helsinki,2025-02-28,4
helsinki,2025-03-01,1
helsinki,2025-03-02,2
helsinki,2025-03-03,4
helsinki,2025-03-04,5
helsinki,2025-03-05,7
helsinki,2025-03-06,10
helsinki,2025-03-07,6
helsinki,2025-03-08,10
helsinki,2025-03-09,6
helsinki,2025-03-10,7
helsinki,2025-03-11,3
helsinki,2025-03-12,-2
helsinki,2025-03-13,-1
helsinki,2025-03-14,0
helsinki,2025-03-15,5
helsinki,2025-03-16,2
helsinki,2025-03-17,2
helsinki,2025-03-18,7
helsinki,2025-03-19,8
helsinki,2025-03-20,7
helsinki,2025-03-21,5
helsinki,2025-03-22,5
helsinki,2025-03-23,8
helsinki,2025-03-24,4
helsinki,2025-03-25,6
helsinki,2025-03-26,8
helsinki,2025-03-27,11
helsinki,2025-03-28,7
helsinki,2025-03-29,13
helsinki,2025-03-30,3
helsinki,2025-03-31,11
helsinki,2025-04-01,13
helsinki,2025-04-02,18
helsinki,2025-04-03,18
helsinki,2025-04-04,9
helsinki,2025-04-05,2
helsinki,2025-04-06,4
helsinki,2025-04-07,7
helsinki,2025-04-08,8
helsinki,2025-04-09,5
helsinki,2025-04-10,3
helsinki,2025-04-11,2
helsinki,2025-04-12,11
helsinki,2025-04-13,14
helsinki,2025-04-14,15
helsinki,2025-04-15,16
helsinki,2025-04-16,20
helsinki,2025-04-17,12
helsinki,2025-04-18,15
helsinki,2025-04-19,20
helsinki,2025-04-20,10
helsinki,2025-04-21,7
helsinki,2025-04-22,7
helsinki,2025-04-23,9
helsinki,2025-04-24,8
helsinki,2025-04-25,7
helsinki,2025-04-26,8
helsinki,2025-04-27,10
helsinki,2025-04-28,15
helsinki,2025-04-29,15
helsinki,2025-04-30,7
helsinki,2025-05-01,11
helsinki,2025-05-02,15
helsinki,2025-05-03,13
helsinki,2025-05-04,10
helsinki,2025-05-05,10
helsinki,2025-05-06,8
helsinki,2025-05-07,6
helsinki,2025-05-08,7
helsinki,2025-05-09,8
helsinki,2025-05-10,12
helsinki,2025-05-11,13
helsinki,2025-05-12,17
helsinki,2025-05-13,16
helsinki,2025-05-14,11
helsinki,2025-05-15,13
helsinki,2025-05-16,19
helsinki,2025-05-17,15
helsinki,2025-05-18,19
helsinki,2025-05-19,19
helsinki,2025-05-20,19
helsinki,2025-05-21,14
helsinki,2025-05-22,16
helsinki,2025-05-23,12
helsinki,2025-05-24,13
helsinki,2025-05-25,17
helsinki,2025-05-26,16
helsinki,2025-05-27,19
helsinki,2025-05-28,19
helsinki,2025-05-29,20
helsinki,2025-05-30,20
helsinki,2025-05-31,17
helsinki,2025-06-01,20
helsinki,2025-06-02,16
helsinki,2025-06-03,20
helsinki,2025-06-04,19
helsinki,2025-06-05,19
helsinki,2025-06-06,18
helsinki,2025-06-07,17
helsinki,2025-06-08,20
helsinki,2025-06-09,18
helsinki,2025-06-10,19
helsinki,2025-06-11,13
helsinki,2025-06-12,18
helsinki,2025-06-13,20
helsinki,2025-06-14,24
helsinki,2025-06-15,27
helsinki,2025-06-16,23
helsinki,2025-06-17,18
helsinki,2025-06-18,20
helsinki,2025-06-19,14
helsinki,2025-06-20,20
helsinki,2025-06-21,16
helsinki,2025-06-22,19
helsinki,2025-06-23,17
helsinki,2025-06-24,14
helsinki,2025-06-25,16
helsinki,2025-06-26,17
helsinki,2025-06-27,18
helsinki,2025-06-28,19
helsinki,2025-06-29,18
helsinki,2025-06-30,19
helsinki,2025-07-01,24
helsinki,2025-07-02,26
helsinki,2025-07-03,22
helsinki,2025-07-04,18
helsinki,2025-07-05,18
helsinki,2025-07-06,16
helsinki,2025-07-07,21
helsinki,2025-07-08,17
helsinki,2025-07-09,21
helsinki,2025-07-10,21
helsinki,2025-07-11,21
helsinki,2025-07-12,28
helsinki,2025-07-13,27
helsinki,2025-07-14,28
helsinki,2025-07-15,29
helsinki,2025-07-16,28
helsinki,2025-07-17,29
helsinki,2025-07-18,25
helsinki,2025-07-19,25
helsinki,2025-07-20,27
helsinki,2025-07-21,26
helsinki,2025-07-22,27
helsinki,2025-07-23,27
helsinki,2025-07-24,29
helsinki,2025-07-25,29
helsinki,2025-07-26,28
helsinki,2025-07-27,27
helsinki,2025-07-28,26
helsinki,2025-07-29,25
helsinki,2025-07-30,29
helsinki,2025-07-31,30
helsinki,2025-08-01,25
helsinki,2025-08-02,24
helsinki,2025-08-03,25
helsinki,2025-08-04,28
helsinki,2025-08-05,21
helsinki,2025-08-06,20
helsinki,2025-08-07,22
helsinki,2025-08-08,20
helsinki,2025-08-09,23
helsinki,2025-08-10,21
helsinki,2025-08-11,22
helsinki,2025-08-12,20
helsinki,2025-08-13,22
helsinki,2025-08-14,23
helsinki,2025-08-15,24
helsinki,2025-08-16,18
helsinki,2025-08-17,19
helsinki,2025-08-18,20
helsinki,2025-08-19,20
helsinki,2025-08-20,16
helsinki,2025-08-21,16
helsinki,2025-08-22,16
helsinki,2025-08-23,17
helsinki,2025-08-24,16
helsinki,2025-08-25,17
helsinki,2025-08-26,17
helsinki,2025-08-27,17
helsinki,2025-08-28,18
helsinki,2025-08-29,16
helsinki,2025-08-30,17
helsinki,2025-08-31,17
helsinki,2025-09-01,16
helsinki,2025-09-02,17
helsinki,2025-09-03,19
helsinki,2025-09-04,21
helsinki,2025-09-05,22
helsinki,2025-09-06,23
helsinki,2025-09-07,20
helsinki,2025-09-08,24
helsinki,2025-09-09,22
helsinki,2025-09-10,23
helsinki,2025-09-11,22
helsinki,2025-09-12,18
helsinki,2025-09-13,18
helsinki,2025-09-14,16
helsinki,2025-09-15,16
helsinki,2025-09-16,17
helsinki,2025-09-17,17
helsinki,2025-09-18,17
helsinki,2025-09-19,17
helsinki,2025-09-20,18
helsinki,2025-09-21,21
helsinki,2025-09-22,17
helsinki,2025-09-23,11
helsinki,2025-09-24,11
helsinki,2025-09-25,15
helsinki,2025-09-26,14
helsinki,2025-09-27,16
helsinki,2025-09-28,14
helsinki,2025-09-29,10
helsinki,2025-09-30,11
helsinki,2025-10-01,12
helsinki,2025-10-02,10
helsinki,2025-10-03,9
helsinki,2025-10-04,10
helsinki,2025-10-05,11
helsinki,2025-10-06,12
helsinki,2025-10-07,15
helsinki,2025-10-08,12
helsinki,2025-10-09,14
helsinki,2025-10-10,12
helsinki,2025-10-11,12
helsinki,2025-10-12,9
helsinki,2025-10-13,7
helsinki,2025-10-14,8
helsinki,2025-10-15,9
helsinki,2025-10-16,10
helsinki,2025-10-17,8
helsinki,2025-10-18,7
helsinki,2025-10-19,10
helsinki,2025-10-20,10
helsinki,2025-10-21,8
helsinki,2025-10-22,8
helsinki,2025-10-23,7
helsinki,2025-10-24,9
helsinki,2025-10-25,11
helsinki,2025-10-26,11
helsinki,2025-10-27,8
helsinki,2025-10-28,7
helsinki,2025-10-29,8
helsinki,2025-10-30,8
helsinki,2025-10-31,8
helsinki,2025-11-01,7
helsinki,2025-11-02,9
helsinki,2025-11-03,10
helsinki,2025-11-04,11
helsinki,2025-11-05,12
helsinki,2025-11-06,11
helsinki,2025-11-07,11
helsinki,2025-11-08,10
helsinki,2025-11-09,8
helsinki,2025-11-10,6
helsinki,2025-11-11,8
helsinki,2025-11-12,9
helsinki,2025-11-13,11
helsinki,2025-11-14,3
helsinki,2025-11-15,2
helsinki,2025-11-16,7
helsinki,2025-11-17,3
helsinki,2025-11-18,0
helsinki,2025-11-19,-3
helsinki,2025-11-20,3
helsinki,2025-11-21,2
helsinki,2025-11-22,5
helsinki,2025-11-23,6
helsinki,2025-11-24,5
helsinki,2025-11-25,1
helsinki,2025-11-26,0
helsinki,2025-11-27,4
helsinki,2025-11-28,8
helsinki,2025-11-29,8
helsinki,2025-11-30,8
helsinki,2025-12-01,6
helsinki,2025-12-02,6
helsinki,2025-12-03,5
helsinki,2025-12-04,4
helsinki,2025-12-05,5
helsinki,2025-12-06,5
helsinki,2025-12-07,4
helsinki,2025-12-08,4
helsinki,2025-12-09,7
helsinki,2025-12-10,8
helsinki,2025-12-11,7
helsinki,2025-12-12,0
helsinki,2025-12-13,-1
helsinki,2025-12-14,3
helsinki,2025-12-15,6
helsinki,2025-12-16,7
helsinki,2025-12-17,7
helsinki,2025-12-18,6
helsinki,2025-12-19,7
helsinki,2025-12-20,7
helsinki,2025-12-21,5
helsinki,2025-12-22,2
helsinki,2025-12-23,-4
helsinki,2025-12-24,0
helsinki,2025-12-25,6
helsinki,2025-12-26,4
helsinki,2025-12-27,3
helsinki,2025-12-28,1
helsinki,2025-12-29,1
helsinki,2025-12-30,-3
helsinki,2025-12-31,-9
helsinki,2026-01-01,-8
helsinki,2026-01-02,-5
helsinki,2026-01-03,-7
helsinki,2026-01-04,-11
helsinki,2026-01-05,-14
helsinki,2026-01-06,-3
helsinki,2026-01-07,-3
helsinki,2026-01-08,-12
helsinki,2026-01-09,-13
helsinki,2026-01-10,-8
helsinki,2026-01-11,-6
helsinki,2026-01-12,-5
helsinki,2026-01-13,-5
helsinki,2026-01-14,-4
helsinki,2026-01-15,-3
helsinki,2026-01-16,-1
helsinki,2026-01-17,-1
helsinki,2026-01-18,0
helsinki,2026-01-19,0
helsinki,2026-01-20,-3
helsinki,2026-01-21,-2
helsinki,2026-01-22,-4
helsinki,2026-01-23,-8
helsinki,2026-01-24,-8
helsinki,2026-01-25,-8
helsinki,2026-01-26,-7
helsinki,2026-01-27,-7
helsinki,2026-01-28,-10
helsinki,2026-01-29,-10
helsinki,2026-01-30,-11
helsinki,2026-01-31,-15
helsinki,2026-02-01,-16
helsinki,2026-02-02,-12
helsinki,2026-02-03,-10
helsinki,2026-02-04,-11
helsinki,2026-02-05,-11
helsinki,2026-02-06,-12
helsinki,2026-02-07,-10
helsinki,2026-02-08,-8
helsinki,2026-02-09,-4
helsinki,2026-02-10,-4
helsinki,2026-02-11,-4
helsinki,2026-02-12,-6
helsinki,2026-02-13,-12
helsinki,2026-02-14,-12
helsinki,2026-02-15,-8
helsinki,2026-02-16,-8
helsinki,2026-02-17,-5
helsinki,2026-02-18,-8
helsinki,2026-02-19,-10
helsinki,2026-02-20,-3
helsinki,2026-02-21,-1
helsinki,2026-02-22,-2
helsinki,2026-02-23,-4
helsinki,2026-02-24,-3
helsinki,2026-02-25,-3
helsinki,2026-02-26,1
helsinki,2026-02-27,2
helsinki,2026-02-28,3
helsinki,2026-03-01,2
helsinki,2026-03-02,2
helsinki,2026-03-03,3
helsinki,2026-03-04,4
helsinki,2026-03-05,7
helsinki,2026-03-06,7
helsinki,2026-03-07,8
helsinki,2026-03-08,8
helsinki,2026-03-09,4
helsinki,2026-03-10,9
helsinki,2026-03-11,8
helsinki,2026-03-12,5
helsinki,2026-03-13,9
helsinki,2026-03-14,11
helsinki,2026-03-15,10
helsinki,2026-03-16,4
helsinki,2026-03-17,5
helsinki,2026-03-18,2
helsinki,2026-03-19,6
helsinki,2026-03-20,10
helsinki,2026-03-21,10
helsinki,2026-03-22,10
helsinki,2026-03-23,9
helsinki,2026-03-24,9
helsinki,2026-03-25,10
helsinki,2026-03-26,9
helsinki,2026-03-27,11
helsinki,2026-03-28,5
helsinki,2026-03-29,7
helsinki,2026-03-30,6
helsinki,2026-03-31,11
helsinki,2026-04-01,7
helsinki,2026-04-02,5
helsinki,2026-04-03,7
helsinki,2026-04-04,4
helsinki,2026-04-05,5
helsinki,2026-04-06,5
helsinki,2026-04-07,8
helsinki,2026-04-08,8
helsinki,2026-04-09,8
helsinki,2026-04-10,10
helsinki,2026-04-11,11
helsinki,2026-04-12,11
helsinki,2026-04-13,12
helsinki,2026-04-14,14
helsinki,2026-04-15,16
helsinki,2026-04-16,12
helsinki,2026-04-17,15
helsinki,2026-04-18,12
helsinki,2026-04-19,10
helsinki,2026-04-20,13
helsinki,2026-04-21,15
helsinki,2026-04-22,11
helsinki,2026-04-23,9
helsinki,2026-04-24,12
helsinki,2026-04-25,9
helsinki,2026-04-26,7
helsinki,2026-04-27,10
helsinki,2026-04-28,6
helsinki,2026-04-29,10
helsinki,2026-04-30,15
helsinki,2026-05-01,21
helsinki,2026-05-02,21
helsinki,2026-05-03,17
helsinki,2026-05-04,13
helsinki,2026-05-05,12
helsinki,2026-05-06,12
helsinki,2026-05-07,14
helsinki,2026-05-08,15
helsinki,2026-05-09,14
helsinki,2026-05-10,15
helsinki,2026-05-11,14
helsinki,2026-05-12,16
helsinki,2026-05-13,18
helsinki,2026-05-14,14
helsinki,2026-05-15,16
helsinki,2026-05-16,19
helsinki,2026-05-17,16
helsinki,2026-05-18,20
sao-paulo,2023-05-01,27
sao-paulo,2023-05-02,27
sao-paulo,2023-05-03,27
sao-paulo,2023-05-04,28
sao-paulo,2023-05-05,28
sao-paulo,2023-05-06,26
sao-paulo,2023-05-07,27
sao-paulo,2023-05-08,28
sao-paulo,2023-05-09,26
sao-paulo,2023-05-10,21
sao-paulo,2023-05-11,24
sao-paulo,2023-05-12,20
sao-paulo,2023-05-13,21
sao-paulo,2023-05-14,23
sao-paulo,2023-05-15,23
sao-paulo,2023-05-16,23
sao-paulo,2023-05-17,21
sao-paulo,2023-05-18,21
sao-paulo,2023-05-19,22
sao-paulo,2023-05-20,25
sao-paulo,2023-05-21,24
sao-paulo,2023-05-22,25
sao-paulo,2023-05-23,25
sao-paulo,2023-05-24,24
sao-paulo,2023-05-25,25
sao-paulo,2023-05-26,27
sao-paulo,2023-05-27,27
sao-paulo,2023-05-28,23
sao-paulo,2023-05-29,19
sao-paulo,2023-05-30,19
sao-paulo,2023-05-31,17
sao-paulo,2023-06-01,20
sao-paulo,2023-06-02,20
sao-paulo,2023-06-03,23
sao-paulo,2023-06-04,25
sao-paulo,2023-06-05,24
sao-paulo,2023-06-06,22
sao-paulo,2023-06-07,24
sao-paulo,2023-06-08,24
sao-paulo,2023-06-09,26
sao-paulo,2023-06-10,26
sao-paulo,2023-06-11,27
sao-paulo,2023-06-12,27
sao-paulo,2023-06-13,18
sao-paulo,2023-06-14,17
sao-paulo,2023-06-15,19
sao-paulo,2023-06-16,17
sao-paulo,2023-06-17,18
sao-paulo,2023-06-18,19
sao-paulo,2023-06-19,20
sao-paulo,2023-06-20,22
sao-paulo,2023-06-21,24
sao-paulo,2023-06-22,25
sao-paulo,2023-06-23,25
sao-paulo,2023-06-24,26
sao-paulo,2023-06-25,27
sao-paulo,2023-06-26,26
sao-paulo,2023-06-27,26
sao-paulo,2023-06-28,26
sao-paulo,2023-06-29,22
sao-paulo,2023-06-30,21
sao-paulo,2023-07-01,23
sao-paulo,2023-07-02,20
sao-paulo,2023-07-03,19
sao-paulo,2023-07-04,21
sao-paulo,2023-07-05,23
sao-paulo,2023-07-06,24
sao-paulo,2023-07-07,24
sao-paulo,2023-07-08,26
sao-paulo,2023-07-09,19
sao-paulo,2023-07-10,24
sao-paulo,2023-07-11,27
sao-paulo,2023-07-12,29
sao-paulo,2023-07-13,26
sao-paulo,2023-07-14,17
sao-paulo,2023-07-15,20
sao-paulo,2023-07-16,25
sao-paulo,2023-07-17,26
sao-paulo,2023-07-18,18
sao-paulo,2023-07-19,18
sao-paulo,2023-07-20,21
sao-paulo,2023-07-21,24
sao-paulo,2023-07-22,23
sao-paulo,2023-07-23,25
sao-paulo,2023-07-24,27
sao-paulo,2023-07-25,26
sao-paulo,2023-07-26,27
sao-paulo,2023-07-27,26
sao-paulo,2023-07-28,28
sao-paulo,2023-07-29,17
sao-paulo,2023-07-30,20
sao-paulo,2023-07-31,25
sao-paulo,2023-08-01,24
sao-paulo,2023-08-02,28
sao-paulo,2023-08-03,28
sao-paulo,2023-08-04,26
sao-paulo,2023-08-05,28
sao-paulo,2023-08-06,29
sao-paulo,2023-08-07,30
sao-paulo,2023-08-08,19
sao-paulo,2023-08-09,25
sao-paulo,2023-08-10,26
sao-paulo,2023-08-11,32
sao-paulo,2023-08-12,26
sao-paulo,2023-08-13,18
sao-paulo,2023-08-14,18
sao-paulo,2023-08-15,25
sao-paulo,2023-08-16,26
sao-paulo,2023-08-17,28
sao-paulo,2023-08-18,30
sao-paulo,2023-08-19,26
sao-paulo,2023-08-20,26
sao-paulo,2023-08-21,27
sao-paulo,2023-08-22,31
sao-paulo,2023-08-23,33
sao-paulo,2023-08-24,33
sao-paulo,2023-08-25,23
sao-paulo,2023-08-26,16
sao-paulo,2023-08-27,13
sao-paulo,2023-08-28,16
sao-paulo,2023-08-29,23
sao-paulo,2023-08-30,26
sao-paulo,2023-08-31,27
sao-paulo,2023-09-01,27
sao-paulo,2023-09-02,30
sao-paulo,2023-09-03,32
sao-paulo,2023-09-04,32
sao-paulo,2023-09-05,27
sao-paulo,2023-09-06,21
sao-paulo,2023-09-07,26
sao-paulo,2023-09-08,30
sao-paulo,2023-09-09,28
sao-paulo,2023-09-10,26
sao-paulo,2023-09-11,30
sao-paulo,2023-09-12,31
sao-paulo,2023-09-13,33
sao-paulo,2023-09-14,27
sao-paulo,2023-09-15,21
sao-paulo,2023-09-16,30
sao-paulo,2023-09-17,33
sao-paulo,2023-09-18,33
sao-paulo,2023-09-19,32
sao-paulo,2023-09-20,30
sao-paulo,2023-09-21,30
sao-paulo,2023-09-22,33
sao-paulo,2023-09-23,34
sao-paulo,2023-09-24,36
sao-paulo,2023-09-25,33
sao-paulo,2023-09-26,36
sao-paulo,2023-09-27,33
sao-paulo,2023-09-28,18
sao-paulo,2023-09-29,22
sao-paulo,2023-09-30,28
sao-paulo,2023-10-01,23
sao-paulo,2023-10-02,22
sao-paulo,2023-10-03,29
sao-paulo,2023-10-04,30
sao-paulo,2023-10-05,32
sao-paulo,2023-10-06,33
sao-paulo,2023-10-07,32
sao-paulo,2023-10-08,26
sao-paulo,2023-10-09,27
sao-paulo,2023-10-10,25
sao-paulo,2023-10-11,33
sao-paulo,2023-10-12,29
sao-paulo,2023-10-13,19
sao-paulo,2023-10-14,18
sao-paulo,2023-10-15,28
sao-paulo,2023-10-16,33
sao-paulo,2023-10-17,25
sao-paulo,2023-10-18,22
sao-paulo,2023-10-19,20
sao-paulo,2023-10-20,21
sao-paulo,2023-10-21,23
sao-paulo,2023-10-22,28
sao-paulo,2023-10-23,32
sao-paulo,2023-10-24,34
sao-paulo,2023-10-25,23
sao-paulo,2023-10-26,23
sao-paulo,2023-10-27,27
sao-paulo,2023-10-28,29
sao-paulo,2023-10-29,29
sao-paulo,2023-10-30,31
sao-paulo,2023-10-31,27
sao-paulo,2023-11-01,22
sao-paulo,2023-11-02,22
sao-paulo,2023-11-03,32
sao-paulo,2023-11-04,27
sao-paulo,2023-11-05,24
sao-paulo,2023-11-06,25
sao-paulo,2023-11-07,27
sao-paulo,2023-11-08,33
sao-paulo,2023-11-09,33
sao-paulo,2023-11-10,31
sao-paulo,2023-11-11,34
sao-paulo,2023-11-12,36
sao-paulo,2023-11-13,37
sao-paulo,2023-11-14,37
sao-paulo,2023-11-15,36
sao-paulo,2023-11-16,32
sao-paulo,2023-11-17,36
sao-paulo,2023-11-18,35
sao-paulo,2023-11-19,25
sao-paulo,2023-11-20,26
sao-paulo,2023-11-21,31
sao-paulo,2023-11-22,32
sao-paulo,2023-11-23,29
sao-paulo,2023-11-24,21
sao-paulo,2023-11-25,18
sao-paulo,2023-11-26,22
sao-paulo,2023-11-27,27
sao-paulo,2023-11-28,30
sao-paulo,2023-11-29,27
sao-paulo,2023-11-30,30
sao-paulo,2023-12-01,30
sao-paulo,2023-12-02,33
sao-paulo,2023-12-03,33
sao-paulo,2023-12-04,34
sao-paulo,2023-12-05,28
sao-paulo,2023-12-06,33
sao-paulo,2023-12-07,35
sao-paulo,2023-12-08,30
sao-paulo,2023-12-09,22
sao-paulo,2023-12-10,27
sao-paulo,2023-12-11,27
sao-paulo,2023-12-12,25
sao-paulo,2023-12-13,30
sao-paulo,2023-12-14,33
sao-paulo,2023-12-15,33
sao-paulo,2023-12-16,32
sao-paulo,2023-12-17,32
sao-paulo,2023-12-18,33
sao-paulo,2023-12-19,32
sao-paulo,2023-12-20,28
sao-paulo,2023-12-21,32
sao-paulo,2023-12-22,33
sao-paulo,2023-12-23,31
sao-paulo,2023-12-24,31
sao-paulo,2023-12-25,34
sao-paulo,2023-12-26,28
sao-paulo,2023-12-27,25
sao-paulo,2023-12-28,32
sao-paulo,2023-12-29,36
sao-paulo,2023-12-30,24
sao-paulo,2023-12-31,24
sao-paulo,2024-01-01,25
sao-paulo,2024-01-02,29
sao-paulo,2024-01-03,30
sao-paulo,2024-01-04,26
sao-paulo,2024-01-05,28
sao-paulo,2024-01-06,29
sao-paulo,2024-01-07,34
sao-paulo,2024-01-08,34
sao-paulo,2024-01-09,34
sao-paulo,2024-01-10,33
sao-paulo,2024-01-11,31
sao-paulo,2024-01-12,30
sao-paulo,2024-01-13,23
sao-paulo,2024-01-14,32
sao-paulo,2024-01-15,32
sao-paulo,2024-01-16,33
sao-paulo,2024-01-17,32
sao-paulo,2024-01-18,34
sao-paulo,2024-01-19,32
sao-paulo,2024-01-20,27
sao-paulo,2024-01-21,27
sao-paulo,2024-01-22,25
sao-paulo,2024-01-23,20
sao-paulo,2024-01-24,24
sao-paulo,2024-01-25,21
sao-paulo,2024-01-26,23
sao-paulo,2024-01-27,27
sao-paulo,2024-01-28,25
sao-paulo,2024-01-29,30
sao-paulo,2024-01-30,32
sao-paulo,2024-01-31,28
sao-paulo,2024-02-01,27
sao-paulo,2024-02-02,25
sao-paulo,2024-02-03,27
sao-paulo,2024-02-04,29
sao-paulo,2024-02-05,31
sao-paulo,2024-02-06,29
sao-paulo,2024-02-07,31
sao-paulo,2024-02-08,32
sao-paulo,2024-02-09,31
sao-paulo,2024-02-10,32
sao-paulo,2024-02-11,32
sao-paulo,2024-02-12,32
sao-paulo,2024-02-13,33
sao-paulo,2024-02-14,27
sao-paulo,2024-02-15,23
sao-paulo,2024-02-16,27
sao-paulo,2024-02-17,28
sao-paulo,2024-02-18,28
sao-paulo,2024-02-19,28
sao-paulo,2024-02-20,28
sao-paulo,2024-02-21,27
sao-paulo,2024-02-22,31
sao-paulo,2024-02-23,33
sao-paulo,2024-02-24,30
sao-paulo,2024-02-25,30
sao-paulo,2024-02-26,29
sao-paulo,2024-02-27,32
sao-paulo,2024-02-28,33
sao-paulo,2024-02-29,32
sao-paulo,2024-03-01,30
sao-paulo,2024-03-02,29
sao-paulo,2024-03-03,31
sao-paulo,2024-03-04,33
sao-paulo,2024-03-05,31
sao-paulo,2024-03-06,27
sao-paulo,2024-03-07,27
sao-paulo,2024-03-08,29
sao-paulo,2024-03-09,31
sao-paulo,2024-03-10,28
sao-paulo,2024-03-11,28
sao-paulo,2024-03-12,26
sao-paulo,2024-03-13,31
sao-paulo,2024-03-14,34
sao-paulo,2024-03-15,33
sao-paulo,2024-03-16,34
sao-paulo,2024-03-17,34
sao-paulo,2024-03-18,32
sao-paulo,2024-03-19,32
sao-paulo,2024-03-20,32
sao-paulo,2024-03-21,32
sao-paulo,2024-03-22,24
sao-paulo,2024-03-23,19
sao-paulo,2024-03-24,23
sao-paulo,2024-03-25,27
sao-paulo,2024-03-26,25
sao-paulo,2024-03-27,22
sao-paulo,2024-03-28,21
sao-paulo,2024-03-29,26
sao-paulo,2024-03-30,29
