city,date,ecmwf_ifs025_tmax,gfs_seamless_tmax,icon_seamless_tmax,jma_seamless_tmax,gem_seamless_tmax,meteofrance_seamless_tmax,knmi_seamless_tmax,dmi_seamless_tmax,cma_grapes_global_tmax,cloudcover_mean,precipitation_sum,windspeed_10m_max,pressure_msl_mean,relative_humidity_2m_mean,dew_point_2m_mean,shortwave_radiation_sum,ncep_gfs_graphcast025_tmax,ukmo_seamless_tmax
ankara,2025-06-24,29.2,27.0,29.7,28.2,30.0,29.1,29.2,29.2,25.7,0.0,0.0,8.9,1014.6,40.1,4.4,8728.0,26.8,29.6
ankara,2025-06-25,32.2,30.6,32.0,31.4,32.1,33.2,32.2,32.2,28.7,0.0,0.0,20.5,1013.1,29.8,4.1,8670.0,29.6,32.0
ankara,2025-06-26,33.1,31.5,32.9,32.1,33.7,34.1,33.1,33.1,29.9,0.0,0.0,19.5,1012.8,27.9,4.5,8604.0,30.7,32.9
ankara,2025-06-27,31.5,30.4,31.6,30.8,31.8,32.6,31.5,31.5,28.3,0.0,0.0,17.9,1013.5,30.1,5.2,8589.0,29.9,31.4
ankara,2025-06-28,32.0,30.3,32.7,31.2,32.5,34.1,32.0,32.0,27.5,0.0,0.0,23.0,1008.9,32.8,5.4,8659.0,29.5,31.8
ankara,2025-06-29,23.6,22.3,22.2,22.7,23.1,24.5,23.6,23.6,21.6,7.1,0.3,19.5,1009.9,44.8,5.7,6082.0,21.6,24.2
ankara,2025-06-30,24.9,24.4,23.6,25.6,26.8,26.1,24.9,24.9,23.2,7.3,0.0,18.4,1012.8,56.3,8.3,7052.0,22.4,25.3
ankara,2025-07-01,26.4,25.7,26.7,26.6,27.6,27.6,26.4,26.4,24.5,11.1,0.3,15.7,1012.0,59.4,11.0,7168.0,25.1,27.3
ankara,2025-07-02,23.9,23.6,23.7,25.4,25.6,25.7,23.9,23.9,22.9,9.5,0.0,18.4,1013.9,52.7,6.8,8558.0,23.7,24.7
ankara,2025-07-03,23.2,23.6,23.6,23.5,25.7,25.2,23.2,23.2,22.0,7.9,0.0,19.1,1016.5,53.3,6.5,6193.0,23.0,23.9
ankara,2025-07-04,23.5,23.5,24.4,23.2,24.8,25.7,23.5,23.5,22.4,10.2,0.0,19.8,1017.2,51.5,6.6,6165.0,23.0,24.9
ankara,2025-07-05,28.9,28.0,28.1,27.7,27.3,27.3,28.9,28.9,25.6,0.0,0.0,15.0,1016.3,45.0,5.8,8607.0,26.0,29.5
ankara,2025-07-06,30.6,29.3,30.4,29.8,29.9,31.1,30.6,30.6,28.2,0.0,0.0,16.6,1015.1,39.6,7.0,8383.0,27.8,31.2
ankara,2025-07-07,32.4,31.2,31.9,31.3,32.5,32.7,32.4,32.4,29.7,0.0,0.0,18.4,1010.9,32.2,6.1,8271.0,29.8,32.3
ankara,2025-07-08,35.1,34.0,34.5,34.2,34.3,35.6,35.1,35.1,32.4,0.0,0.0,17.4,1006.8,29.7,6.2,8240.0,32.2,35.0
ankara,2025-07-09,35.2,34.6,35.0,34.5,34.2,36.1,35.2,35.2,33.5,0.0,0.0,16.8,1005.6,33.0,6.7,8577.0,33.4,34.6
ankara,2025-07-10,36.1,34.6,35.5,35.1,35.5,37.1,36.1,36.1,34.6,0.0,0.0,16.6,1004.5,28.0,5.2,8467.0,33.5,35.7
ankara,2025-07-11,36.5,35.5,35.5,35.0,35.1,37.4,36.5,36.5,33.6,0.0,0.0,17.8,1006.3,40.8,10.5,8148.0,34.0,36.1
ankara,2025-07-12,36.9,35.8,36.3,35.2,35.7,37.9,36.9,36.9,33.6,0.0,0.0,14.8,1009.3,42.1,11.1,8214.0,34.3,36.8
ankara,2025-07-13,35.9,36.4,35.4,35.3,35.6,37.1,35.9,35.9,32.3,0.0,0.0,20.4,1012.8,45.3,12.8,7886.0,33.9,36.5
ankara,2025-07-14,35.2,34.5,34.6,33.8,33.9,35.3,35.2,35.2,31.2,0.0,0.0,20.4,1011.4,37.5,10.1,7898.0,33.3,34.5
ankara,2025-07-15,30.5,33.0,31.5,31.3,32.9,33.3,30.5,30.5,30.1,17.3,2.1,24.8,1007.9,45.1,12.4,7305.0,31.0,33.1
ankara,2025-07-16,29.3,31.0,30.2,30.3,30.6,30.9,29.3,29.3,29.6,24.6,1.5,16.0,1007.5,39.4,9.5,6960.0,28.5,29.9
ankara,2025-07-17,32.6,32.5,34.2,34.1,32.8,35.3,32.6,32.6,32.3,0.0,0.0,10.6,1009.1,33.4,7.4,8086.0,30.0,33.5
ankara,2025-07-18,33.3,34.2,34.4,34.9,33.7,34.4,33.3,33.3,33.3,3.0,0.6,11.9,1009.7,39.1,10.3,6963.0,31.8,34.7
ankara,2025-07-19,31.8,31.6,32.0,32.4,30.6,33.0,31.8,31.8,31.9,5.8,1.2,17.7,1010.2,55.8,14.2,7323.0,30.4,34.5
ankara,2025-07-20,30.2,31.0,31.5,30.2,30.3,32.6,30.2,30.2,29.1,2.4,0.0,20.2,1009.4,52.8,12.0,7547.0,29.4,30.6
ankara,2025-07-21,32.2,31.3,31.8,30.8,32.0,33.7,32.2,32.2,31.0,0.0,0.0,14.7,1009.6,40.0,8.8,8147.0,29.9,32.5
ankara,2025-07-22,34.6,33.1,33.2,32.7,34.1,34.5,34.6,34.6,32.4,0.0,0.0,13.5,1010.6,35.1,7.1,8231.0,31.8,34.6
ankara,2025-07-23,36.2,34.6,35.8,35.1,35.2,36.4,36.2,36.2,34.3,0.0,0.0,19.0,1009.6,25.8,5.1,8214.0,33.8,36.6
ankara,2025-07-24,35.4,34.3,34.0,33.7,33.5,34.9,35.4,35.4,32.5,0.0,0.0,18.9,1009.3,25.8,5.7,8193.0,33.4,34.8
ankara,2025-07-25,33.9,32.1,31.8,32.1,32.5,34.2,33.9,33.9,30.1,0.0,0.0,17.4,1010.6,34.9,8.2,8116.0,31.5,32.8
ankara,2025-07-26,33.3,31.6,32.1,31.6,31.8,32.4,33.3,33.3,29.0,0.0,0.0,24.2,1011.7,31.4,4.4,8327.0,31.5,32.9
ankara,2025-07-27,36.4,35.1,36.0,34.5,35.3,36.0,36.4,36.4,32.9,0.0,0.0,19.9,1007.0,29.6,5.7,8092.0,34.0,36.8
ankara,2025-07-28,39.1,39.1,38.8,38.5,38.7,39.8,39.1,39.1,36.9,6.1,0.0,20.2,1001.5,24.0,7.2,7522.0,37.1,38.7
ankara,2025-07-29,38.9,38.5,38.3,38.2,38.1,39.1,38.9,38.9,37.1,3.0,0.0,17.1,1001.6,24.6,6.8,7943.0,38.2,38.8
ankara,2025-07-30,38.1,37.7,37.6,37.3,37.9,39.4,38.1,38.1,36.3,0.0,0.0,17.1,1005.7,32.0,8.7,7976.0,36.6,38.5
ankara,2025-07-31,35.3,35.2,33.7,33.6,35.4,36.7,35.3,35.3,32.0,0.0,0.0,19.6,1006.9,45.3,13.4,7198.0,33.1,34.6
ankara,2025-08-01,33.6,33.9,32.1,31.1,32.1,33.8,33.6,33.6,30.0,7.4,0.4,19.5,1006.2,52.3,14.9,7237.0,31.3,33.7
ankara,2025-08-02,31.0,31.0,29.8,29.9,30.1,31.3,31.0,31.0,25.0,13.2,0.2,15.7,1008.0,60.0,15.4,6987.0,28.6,31.4
ankara,2025-08-03,28.5,31.0,28.9,30.6,26.4,29.1,28.5,28.5,30.5,13.0,1.8,12.1,1010.1,55.5,14.9,6285.0,27.4,28.5
ankara,2025-08-04,32.2,31.8,31.4,29.6,31.0,31.4,32.2,32.2,31.0,8.0,0.0,10.5,1012.1,52.9,13.8,7202.0,29.5,31.2
ankara,2025-08-05,34.0,34.0,33.8,33.3,33.3,33.8,34.0,34.0,31.5,0.1,0.0,17.4,1012.4,43.3,12.2,7402.0,31.8,34.2
ankara,2025-08-06,34.9,34.2,34.7,33.8,34.1,35.2,34.9,34.9,32.3,0.0,0.0,18.0,1011.1,33.2,8.5,7620.0,32.9,34.6
ankara,2025-08-07,33.3,34.2,31.8,33.9,34.3,35.8,33.3,33.3,31.7,0.0,0.0,21.7,1010.6,36.8,9.8,7617.0,32.2,34.8
ankara,2025-08-08,31.7,31.9,31.0,31.4,32.0,32.3,31.7,31.7,30.5,13.1,0.0,21.5,1014.6,45.4,12.0,6885.0,30.3,31.5
ankara,2025-08-09,32.7,31.2,30.7,31.0,30.8,31.1,32.7,32.7,29.5,2.4,0.0,18.4,1017.6,40.3,10.1,7551.0,30.8,31.3
ankara,2025-08-10,32.9,31.6,31.1,31.3,30.8,31.5,32.9,32.9,29.5,0.0,0.0,16.5,1017.7,40.1,9.2,7596.0,30.6,32.2
ankara,2025-08-11,32.9,31.7,31.7,31.1,32.4,33.1,32.9,32.9,29.5,0.0,0.0,21.4,1015.4,29.0,4.3,7609.0,30.4,32.9
ankara,2025-08-12,31.1,31.0,30.3,30.5,30.1,31.5,31.1,31.1,28.3,0.0,0.0,16.0,1016.5,34.0,6.3,7547.0,30.2,30.9
ankara,2025-08-13,31.8,32.4,31.7,30.7,32.3,32.8,31.8,31.8,29.2,0.0,0.0,18.9,1017.3,41.0,9.4,7447.0,30.3,32.0
ankara,2025-08-14,34.4,34.2,34.3,32.6,33.3,35.3,34.4,34.4,29.8,0.0,0.0,17.1,1015.2,33.1,7.3,7451.0,31.4,34.5
ankara,2025-08-15,32.6,32.2,32.4,31.0,30.7,33.6,32.6,32.6,20.8,0.0,0.0,20.5,1012.5,23.2,1.8,7418.0,31.3,31.8
ankara,2025-08-16,29.2,29.0,28.3,28.3,29.1,30.0,29.2,29.2,,0.0,0.0,20.6,1011.0,41.7,6.9,7497.0,28.6,28.8
ankara,2025-08-17,32.8,32.3,31.6,30.6,32.0,31.8,32.8,32.8,,0.0,0.0,17.8,1008.3,36.0,4.9,7437.0,29.8,32.3
ankara,2025-08-18,33.9,34.3,33.6,33.6,33.5,33.9,33.9,33.9,32.9,0.0,0.0,20.4,1007.1,26.8,3.6,7204.0,32.9,33.7
ankara,2025-08-19,30.8,31.1,30.9,29.5,31.6,32.3,30.8,30.8,28.7,0.0,0.0,14.9,1009.4,49.3,10.9,6941.0,29.2,29.5
ankara,2025-08-20,30.1,30.4,29.9,29.1,30.0,31.7,30.1,30.1,,0.1,0.0,14.4,1009.0,50.4,10.8,6816.0,28.1,29.4
ankara,2025-08-21,29.5,29.4,29.5,28.0,29.8,29.8,29.5,29.5,,2.1,0.0,12.4,1011.9,49.5,8.8,7191.0,27.7,29.5
ankara,2025-08-22,32.7,32.5,31.9,32.4,31.5,32.8,32.7,32.7,,0.0,0.0,14.5,1010.2,35.5,4.6,7291.0,30.2,32.8
ankara,2025-08-23,32.7,33.1,32.4,32.1,32.5,33.4,32.7,32.7,,0.0,0.0,17.2,1007.3,27.6,4.2,7092.0,31.8,33.0
ankara,2025-08-24,29.6,31.1,29.5,29.5,29.9,31.8,29.6,29.6,,5.1,0.0,16.2,1009.3,50.5,11.6,6375.0,28.7,30.4
ankara,2025-08-25,26.9,26.5,26.6,25.9,26.4,27.4,26.9,26.9,,2.3,0.0,20.2,1014.2,48.5,8.6,5818.0,24.8,25.9
ankara,2025-08-26,27.3,27.4,26.6,26.2,27.1,28.1,27.3,27.3,24.3,3.2,0.0,18.2,1014.3,51.5,9.2,6014.0,25.9,26.9
ankara,2025-08-27,27.7,28.1,28.2,26.7,26.8,28.4,27.7,27.7,24.4,0.0,0.0,19.6,1014.8,43.2,6.3,6924.0,26.6,27.8
ankara,2025-08-28,27.8,27.9,26.9,26.5,27.4,28.2,27.8,27.8,25.4,0.0,0.0,14.9,1014.7,41.5,6.0,6962.0,26.8,27.7
ankara,2025-08-29,31.3,31.9,30.3,28.9,31.4,30.7,31.3,31.3,28.2,0.0,0.0,9.4,1012.4,40.2,6.1,6919.0,29.3,31.4
ankara,2025-08-30,33.2,33.2,32.4,31.8,32.7,33.3,33.2,33.2,30.3,0.0,0.0,11.9,1010.5,35.8,5.6,6888.0,31.4,33.6
ankara,2025-08-31,33.5,33.7,32.9,32.7,33.0,33.8,33.5,33.5,30.8,0.0,0.0,16.9,1010.8,34.8,6.5,6797.0,32.3,33.5
ankara,2025-09-01,32.3,32.6,32.3,32.0,31.9,33.1,32.3,32.3,31.2,0.0,0.0,18.5,1009.2,35.9,7.6,6687.0,31.9,32.1
ankara,2025-09-02,30.3,30.9,30.3,29.6,30.9,30.9,30.3,30.3,28.8,0.0,0.0,18.0,1008.9,46.4,8.8,6631.0,29.2,30.5
ankara,2025-09-03,27.2,28.4,27.7,27.2,28.8,28.8,27.2,27.2,26.9,4.9,0.0,19.1,1010.7,50.5,9.6,5762.0,27.2,27.6
ankara,2025-09-04,28.6,27.5,27.5,27.2,26.4,27.8,28.6,28.6,26.9,0.0,0.0,16.1,1011.7,50.8,9.8,6458.0,27.4,26.6
ankara,2025-09-05,29.4,29.3,28.5,28.0,28.9,30.1,29.4,29.4,,0.4,0.0,15.3,1012.1,50.0,10.2,6416.0,27.9,28.1
ankara,2025-09-06,29.3,29.8,27.0,27.5,27.5,29.9,29.3,29.3,,12.0,1.2,13.8,1011.9,52.8,11.4,5336.0,27.3,27.3
ankara,2025-09-07,25.4,26.2,23.5,24.7,17.0,25.5,25.4,25.4,,21.8,7.2,13.8,1012.7,70.3,13.2,4826.0,22.7,24.2
ankara,2025-09-08,19.8,22.6,19.8,18.8,19.7,17.5,19.8,19.8,,61.8,12.2,10.4,1012.5,76.1,12.0,3101.0,20.2,17.7
ankara,2025-09-09,23.1,23.7,22.1,23.6,24.7,23.8,23.1,23.1,,15.8,0.1,7.2,1014.4,65.5,9.5,5441.0,23.5,23.5
ankara,2025-09-10,25.7,26.6,24.7,25.5,26.2,26.7,25.7,25.7,,1.8,0.0,14.2,1016.6,55.4,7.2,6210.0,24.8,24.8
ankara,2025-09-11,23.3,25.8,24.5,23.8,26.2,26.2,23.3,23.3,,7.9,0.0,12.8,1016.4,62.2,9.3,5473.0,24.9,24.8
ankara,2025-09-12,26.2,27.1,26.3,26.5,27.8,27.8,26.2,26.2,,7.8,0.0,9.0,1016.0,61.6,10.9,6001.0,26.1,27.6
ankara,2025-09-13,24.1,26.1,25.1,24.1,24.4,26.8,24.1,24.1,,11.3,1.2,12.7,1017.8,64.9,12.0,5071.0,24.1,24.8
ankara,2025-09-14,26.6,27.2,26.3,25.2,27.7,27.3,26.6,26.6,,3.5,0.0,12.9,1017.6,58.1,9.9,6010.0,26.0,26.2
ankara,2025-09-15,28.6,29.4,29.0,28.7,29.3,29.3,28.6,28.6,,3.2,0.0,10.3,1014.2,44.3,8.0,5846.0,27.2,28.0
ankara,2025-09-16,26.5,27.5,26.3,26.5,27.3,28.4,26.5,26.5,,4.8,0.0,16.5,1015.7,54.5,8.1,5941.0,26.5,27.3
ankara,2025-09-17,26.2,26.8,26.3,26.5,27.0,27.7,26.2,26.2,,15.5,0.0,8.8,1014.1,49.7,5.3,6084.0,26.0,27.7
ankara,2025-09-18,20.7,19.6,19.9,20.4,20.9,20.8,20.7,20.7,,12.0,0.0,19.9,1014.8,53.8,5.2,5441.0,19.1,20.8
ankara,2025-09-19,19.8,17.5,19.6,18.1,18.5,19.3,19.8,19.8,,11.8,0.0,20.5,1021.5,61.4,5.2,4592.0,18.0,18.0
ankara,2025-09-20,21.8,21.1,22.2,21.0,19.9,21.8,21.8,21.8,20.2,7.7,0.0,16.3,1022.7,59.8,5.3,5817.0,20.6,22.1
ankara,2025-09-21,21.9,21.1,21.5,21.6,21.7,22.9,21.9,21.9,19.5,0.0,0.0,14.0,1021.5,55.1,4.7,5802.0,21.1,21.5
ankara,2025-09-22,22.9,23.8,23.2,22.2,22.3,24.2,22.9,22.9,20.8,0.0,0.0,16.1,1019.9,43.8,0.3,5887.0,22.6,23.2
ankara,2025-09-23,26.4,26.3,25.8,25.0,26.0,25.3,26.4,26.4,24.6,0.0,0.0,7.4,1017.4,25.5,-2.9,5851.0,25.6,27.0
ankara,2025-09-24,27.9,27.3,27.8,27.3,27.6,26.8,27.9,27.9,19.8,0.0,0.0,7.8,1014.2,24.7,-2.4,5731.0,27.0,28.5
ankara,2025-09-25,26.7,26.6,26.8,26.6,27.2,26.7,26.7,26.7,,1.0,0.0,19.7,1013.4,46.2,5.6,5565.0,26.8,27.5
ankara,2025-09-26,21.8,21.8,21.9,20.9,22.5,22.8,21.8,21.8,,18.3,0.0,17.4,1018.2,56.7,6.8,5226.0,22.2,21.7
ankara,2025-09-27,20.1,20.4,20.2,18.9,21.2,21.4,20.1,20.1,,31.5,0.0,17.7,1018.9,63.1,6.8,4987.0,19.3,20.3
ankara,2025-09-28,24.8,25.1,22.9,24.4,24.1,24.9,24.8,24.8,,23.1,0.0,13.1,1014.3,43.7,3.6,5281.0,21.9,23.9
ankara,2025-09-29,21.8,19.9,19.1,19.1,16.8,22.2,21.8,21.8,,62.7,5.7,23.4,1012.0,70.7,10.9,2546.0,19.3,17.9
ankara,2025-09-30,19.5,19.7,18.9,19.0,18.9,20.3,19.5,19.5,,22.5,0.6,12.1,1015.8,69.4,7.8,4369.0,18.6,20.3
ankara,2025-10-01,18.4,19.0,17.7,18.1,18.0,19.6,19.5,19.5,,18.0,0.0,13.5,1016.8,64.8,6.0,4212.0,17.7,17.7
ankara,2025-10-02,18.3,19.2,18.4,18.6,17.6,20.1,19.6,19.6,,13.7,0.0,20.4,1015.8,68.1,6.4,4623.0,18.7,18.7
ankara,2025-10-03,23.3,24.6,22.5,24.4,23.1,24.5,23.7,23.7,,19.5,0.0,19.7,1011.4,55.7,6.3,4686.0,22.8,22.6
ankara,2025-10-04,21.7,24.5,24.2,21.9,23.8,22.8,22.7,22.7,,11.2,0.6,22.8,1014.7,59.4,8.5,4300.0,23.5,21.6
ankara,2025-10-05,19.4,19.8,19.2,19.7,19.0,20.4,19.6,19.6,,0.8,0.0,15.7,1016.9,59.8,5.5,5037.0,20.0,20.0
ankara,2025-10-06,22.1,22.4,21.6,22.7,23.0,22.7,22.7,22.7,,0.0,0.0,7.9,1013.4,48.2,3.8,4964.0,21.3,22.1
ankara,2025-10-07,22.6,23.6,22.7,23.5,22.6,23.7,22.6,22.6,,14.8,2.2,16.9,1008.8,48.1,4.5,4448.0,22.5,23.3
ankara,2025-10-08,18.6,19.0,18.1,16.7,15.8,19.3,18.9,18.9,,41.1,4.7,16.6,1007.4,72.8,8.9,3357.0,15.7,15.5
ankara,2025-10-09,15.0,15.0,14.4,14.2,12.7,15.2,15.0,15.0,,36.1,0.3,23.9,1013.8,77.1,6.2,4163.0,15.1,13.6
ankara,2025-10-10,15.6,14.4,13.9,15.3,14.3,16.2,16.0,16.0,,27.4,0.3,14.2,1022.1,72.6,5.0,3599.0,15.0,14.2
ankara,2025-10-11,15.7,16.1,14.7,15.3,15.4,16.6,15.5,15.5,,23.6,0.9,18.1,1018.6,71.9,4.2,4005.0,15.3,13.9
ankara,2025-10-12,11.9,10.8,12.6,11.1,12.3,12.5,12.0,12.0,,32.8,1.2,15.0,1020.1,71.0,2.5,2349.0,12.7,11.4
ankara,2025-10-13,14.4,14.6,14.1,14.3,14.4,14.6,15.2,15.2,,20.3,0.0,7.3,1021.0,70.8,2.6,3186.0,13.2,13.4
ankara,2025-10-14,16.5,16.4,14.8,16.3,16.2,16.4,16.5,16.5,,21.5,0.0,7.5,1018.8,63.6,3.0,4455.0,15.7,15.6
ankara,2025-10-15,17.2,17.6,16.5,17.1,17.9,17.1,17.6,17.6,,9.5,0.0,9.9,1018.8,67.0,3.9,3853.0,16.3,16.5
ankara,2025-10-16,16.4,17.3,16.9,16.7,16.5,17.5,17.9,17.9,,22.7,0.0,12.2,1020.7,69.8,5.0,3860.0,16.9,16.8
ankara,2025-10-17,18.1,18.6,19.0,18.4,20.1,19.5,19.6,19.6,,20.4,0.0,11.9,1022.1,70.8,6.0,4187.0,19.1,20.4
ankara,2025-10-18,19.8,20.6,17.7,18.7,20.8,20.6,20.2,20.2,,21.7,0.0,16.3,1019.4,55.9,4.2,4124.0,19.6,20.0
ankara,2025-10-19,17.4,18.4,16.4,17.2,18.6,18.4,17.5,17.5,,59.3,2.1,19.7,1017.4,74.8,7.7,3277.0,17.2,17.8
ankara,2025-10-20,15.9,16.2,15.2,15.9,16.0,16.8,15.9,15.9,,49.6,1.5,13.8,1016.5,73.8,6.1,3196.0,16.0,15.5
ankara,2025-10-21,16.4,15.7,16.2,16.5,16.6,17.3,16.8,16.8,,28.7,0.0,9.7,1016.5,62.1,2.3,3976.0,16.8,16.5
ankara,2025-10-22,18.0,17.8,16.3,18.5,15.3,17.6,18.9,18.9,,73.2,1.5,14.4,1016.3,68.9,5.9,2991.0,16.8,17.1
ankara,2025-10-23,18.7,20.1,18.4,19.6,17.3,18.9,19.4,19.4,,62.4,1.1,15.1,1016.0,80.9,8.9,3430.0,17.6,18.4
ankara,2025-10-24,19.4,19.0,17.7,19.0,17.8,19.0,19.9,19.9,,38.9,0.1,21.4,1013.3,77.8,9.0,3523.0,19.3,17.2
ankara,2025-10-25,19.0,19.9,18.6,17.6,18.3,19.7,19.7,19.7,17.3,30.3,2.5,19.7,1013.1,76.8,9.2,3101.0,18.9,17.7
ankara,2025-10-26,16.4,17.9,16.3,17.5,16.2,17.5,17.1,17.1,15.5,51.2,0.5,16.0,1014.1,78.4,7.5,3152.0,18.2,16.0
ankara,2025-10-27,21.7,23.0,21.4,23.3,20.4,21.6,22.9,22.9,20.5,20.4,0.0,18.6,1011.1,59.8,6.0,3789.0,22.4,20.3
ankara,2025-10-28,18.8,21.4,18.4,19.0,20.1,19.3,20.5,20.5,18.2,43.0,3.1,17.7,1011.7,75.5,8.8,2967.0,20.5,18.4
ankara,2025-10-29,13.9,14.3,13.4,13.3,13.9,14.7,14.2,14.2,12.8,16.5,3.5,15.1,1021.5,71.1,3.7,3758.0,14.9,12.8
ankara,2025-10-30,16.6,16.8,14.8,16.5,17.0,16.3,17.3,17.3,14.3,0.4,0.0,6.5,1023.7,58.4,0.8,3852.0,16.3,15.4
ankara,2025-10-31,17.3,17.6,16.0,18.3,17.5,16.7,17.3,17.3,15.6,20.2,0.0,9.2,1021.9,54.9,0.6,3735.0,17.9,15.4
ankara,2025-11-01,18.3,18.5,17.8,18.0,18.7,17.2,18.9,18.9,16.4,12.6,0.0,7.7,1022.5,55.8,1.3,3754.0,18.1,16.6
ankara,2025-11-02,17.8,18.8,18.3,18.7,19.3,18.0,19.0,19.0,16.2,10.1,0.0,9.6,1023.6,59.7,2.8,3660.0,18.6,17.8
ankara,2025-11-03,18.9,19.3,18.9,19.6,20.1,18.7,19.3,19.3,16.6,50.9,0.0,7.8,1021.3,51.7,1.8,3449.0,19.0,18.7
ankara,2025-11-04,19.3,19.5,19.4,20.1,20.8,18.3,19.8,19.8,18.2,51.8,0.0,10.5,1020.3,51.8,3.3,3084.0,19.4,18.0
ankara,2025-11-05,18.4,19.2,19.2,19.4,19.8,19.4,19.3,19.3,16.7,42.0,0.0,10.7,1020.8,62.0,4.6,3287.0,18.8,18.2
ankara,2025-11-06,16.4,18.5,18.3,17.9,18.2,18.0,17.9,17.9,15.6,50.7,0.2,14.0,1018.0,69.7,5.9,2621.0,17.3,15.9
ankara,2025-11-07,19.5,19.3,19.7,19.6,19.6,19.9,19.8,19.8,17.2,39.2,0.7,12.5,1016.6,72.0,7.0,3043.0,19.6,19.8
ankara,2025-11-08,18.5,19.3,18.6,18.6,19.2,18.8,18.8,18.8,16.9,16.0,0.0,9.4,1019.9,64.5,5.4,3294.0,19.0,18.3
ankara,2025-11-09,19.2,19.7,18.7,18.7,19.7,18.7,19.7,19.7,16.5,26.7,0.0,9.0,1021.7,65.0,5.6,3260.0,18.7,18.5
ankara,2025-11-10,18.9,18.9,17.6,19.2,19.2,18.7,19.2,19.2,16.0,33.9,0.0,9.3,1019.6,67.9,5.8,2868.0,18.1,17.8
ankara,2025-11-11,17.6,18.2,18.1,17.8,17.6,18.2,17.9,17.9,14.7,34.2,0.0,11.9,1015.0,62.1,4.0,3270.0,17.9,17.4
ankara,2025-11-12,14.4,15.1,14.2,14.2,14.0,14.7,14.5,14.5,12.8,24.8,3.0,17.2,1018.6,79.0,5.4,2661.0,14.2,14.8
ankara,2025-11-13,13.4,14.3,13.0,13.3,13.9,13.6,13.3,13.3,11.1,17.4,0.0,10.8,1020.7,78.7,3.8,2852.0,13.0,13.3
ankara,2025-11-14,10.4,10.5,10.3,9.7,10.2,11.5,9.9,9.9,9.1,17.2,1.5,11.2,1020.4,77.9,0.7,2891.0,9.7,9.8
ankara,2025-11-15,11.3,10.7,10.9,10.6,10.4,10.8,10.7,10.7,9.7,2.6,0.0,8.2,1019.3,73.6,-0.4,3080.0,11.4,10.7
ankara,2025-11-16,12.0,12.6,12.1,12.7,11.8,12.3,12.3,12.3,10.6,4.0,0.0,11.2,1021.4,72.0,0.1,3137.0,12.6,11.7
ankara,2025-11-17,14.0,15.2,14.3,15.6,15.3,13.5,14.7,14.7,12.6,6.2,0.0,8.9,1024.9,58.6,-1.1,3109.0,14.4,14.8
ankara,2025-11-18,14.6,16.1,15.1,15.9,16.2,14.4,15.6,15.6,12.7,27.8,0.0,8.0,1024.5,61.5,0.5,3008.0,15.8,15.4
ankara,2025-11-19,15.1,16.4,14.7,16.9,16.6,15.4,16.7,16.7,14.2,48.3,0.0,8.7,1022.6,64.2,1.7,2319.0,15.7,15.2
ankara,2025-11-20,14.7,15.9,15.7,16.3,15.4,15.0,15.3,15.3,13.4,31.9,0.0,6.8,1022.4,59.8,0.3,2509.0,15.9,15.8
ankara,2025-11-21,16.7,16.9,16.2,17.7,17.0,15.7,17.5,17.5,14.1,58.9,0.0,10.1,1023.8,65.1,1.8,2853.0,16.9,16.7
ankara,2025-11-22,19.4,20.0,19.6,20.0,19.9,17.0,19.5,19.5,16.6,56.1,0.0,11.0,1023.0,62.2,3.1,2887.0,19.2,19.7
ankara,2025-11-23,18.0,18.6,20.1,20.0,19.3,17.7,20.0,20.0,15.6,87.5,0.0,14.4,1020.1,62.4,3.9,2530.0,19.1,19.8
ankara,2025-11-24,12.4,14.8,11.7,13.1,11.7,10.8,12.3,12.3,10.7,76.5,1.5,8.3,1017.4,77.4,4.6,1402.0,14.1,11.7
ankara,2025-11-25,12.5,14.3,12.7,14.0,11.4,12.1,13.7,13.7,11.6,64.2,0.0,10.0,1019.5,88.2,5.7,1815.0,14.1,11.4
ankara,2025-11-26,13.6,15.0,12.8,14.8,14.9,13.7,14.3,14.3,12.0,39.9,0.0,10.2,1019.6,80.4,3.8,2625.0,14.3,12.8
ankara,2025-11-27,15.1,14.8,14.1,14.9,14.4,14.5,15.8,15.8,12.3,50.3,0.0,13.1,1021.2,83.0,4.9,2569.0,14.9,14.0
ankara,2025-11-28,14.3,14.6,13.2,15.2,13.6,13.1,15.2,15.2,11.8,36.7,0.0,12.1,1021.2,79.3,4.3,2220.0,14.4,14.6
ankara,2025-11-29,13.6,14.0,13.4,15.5,13.3,13.9,14.2,14.2,11.8,54.2,1.1,13.4,1016.3,73.3,2.6,2393.0,14.0,14.3
ankara,2025-11-30,10.6,9.5,10.2,11.2,9.2,11.4,11.0,11.0,9.1,82.2,9.4,11.6,1013.3,84.3,4.9,2012.0,10.5,9.1
ankara,2025-12-01,7.9,9.7,7.5,8.1,6.1,8.4,8.0,8.0,6.7,68.7,0.0,13.9,1019.4,86.1,2.1,1271.0,8.5,8.2
ankara,2025-12-02,8.7,9.4,7.7,8.9,7.6,9.2,9.0,9.0,7.6,25.7,0.0,8.6,1024.1,82.7,0.3,2477.0,8.9,7.8
ankara,2025-12-03,9.9,9.9,8.7,9.7,9.6,9.6,10.4,10.4,7.7,22.5,0.0,8.0,1024.5,80.5,0.5,2598.0,9.7,9.2
